timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2022-10-29 12:25:41.066897051,14.029995309744152,19.659808394900047,46.80519693194664,10,0.9297355433048399,0.8650390942357224,25.29319468918639,61.14378043540815,20,79.7810606470539,4,302,1,29.2409197674503
2022-10-29 21:11:27.582402220,2.8044187796612463,6.0140163121637205,19.4949907288969,10,0.8218203391664216,-0.10791520413841826,25.454931509603863,74.0169216853893,10,84.73040184082157,3,302,1,31.425569198260938
2022-10-30 05:57:14.097907388,1.0089589631895637,12.776405172911558,45.03507414844468,10,0.569533674459484,-0.2522866647069376,23.937643755618186,75.63016272680515,80,54.48693266988172,0,303,1,44.4635512052679
2022-10-30 14:43:00.613412556,44.60531690260396,39.48922968837469,103.91464558090948,10,1.7926626876713792,1.2231290132118953,25.657624336910775,74.09328544137576,40,100.0,0,303,1,6.7918349280175745
2022-10-30 23:28:47.128917725,50.55945513691759,53.71257230531796,136.3839187910657,10,2.1325868766528733,0.3399241889814941,24.54093769775288,68.1292816612249,40,100.0,1,303,1,5.967605095639907
2022-10-31 08:14:33.644422893,24.784973592193154,24.583193937277862,66.32777666066183,10,1.0384729363666785,-1.0941139402861948,24.98614390712132,70.24083608395276,80,71.40336335960876,0,304,0,
2022-10-31 17:00:20.159928062,5.4493178995313745,14.680460347988461,27.680450561239276,10,0.8804381407982755,-0.15803479556840294,25.10407841337319,67.76137973169455,10,78.51833645942982,2,304,1,37.337095251928645
2022-11-01 01:46:06.675433230,1.0277731500250624,11.569863937380894,46.188537983005006,11,0.9636784603746513,0.08324031957637579,25.318696326014074,69.44284557582888,40,82.60641839385849,2,305,1,30.932681582106078
2022-11-01 10:31:53.190938398,11.527507630986618,10.21122412705202,30.97621834090354,11,0.7980997235115713,-0.16557873686308,27.637122585892023,65.53572620241982,40,58.79064835560158,1,305,0,
2022-11-01 19:17:39.706443567,5.800908425853983,15.916155661447863,29.561266905539526,11,0.5493668407650979,-0.24873288274647343,25.55387290226426,71.05296501317454,10,84.17033497592465,5,305,1,29.809716307191373
2022-11-02 04:03:26.221948735,1.3015223395444864,5.636379202076121,19.04203560212759,11,0.5690740334072563,0.019707192642158367,27.881523839306617,64.15422977572749,40,50.88683706096303,0,306,0,
2022-11-02 12:49:12.737453904,6.835472281341501,8.802122351789569,20.414486444898206,11,0.27985384742295194,-0.2892201859843043,28.930479029067413,70.70886548168822,80,58.20509383280205,1,306,0,
2022-11-02 21:34:59.252959072,0.34993721443479087,3.0848876968049312,26.24342705330453,11,0.6052282740520684,0.3253744266291164,27.585293381085446,65.50789971244747,80,55.12812560753829,0,306,0,
2022-11-03 06:20:45.768464240,24.004228873930238,23.955525787241818,48.124370038630374,11,1.3100947108807386,0.7048664368286702,26.964960731638445,72.82612913195987,10,94.74705046730854,3,307,1,16.366456836165735
2022-11-03 15:06:32.283969409,2.994577768406861,9.305189337075133,31.16452671998552,11,0.9880707075080011,-0.3220240033727375,26.5702919309351,68.43615721922167,10,92.9538280564514,2,307,1,31.149610971574145
2022-11-03 23:52:18.799474577,10.862557985649804,18.86340839510507,29.86552642549886,11,0.8670862851507217,-0.12098442235727935,27.66793268671819,73.32733227660879,80,55.66987541986249,0,307,0,
2022-11-04 08:38:05.314979746,3.7354658165762364,4.179117621123508,12.970950903164088,11,0.6981975601720539,-0.1688887249786678,26.13650804717143,77.3234767817818,10,77.58333223228743,5,308,1,31.161401017768338
2022-11-04 17:23:51.830484914,7.341108959092287,10.417950359314029,62.467368058819474,11,0.5787440622978057,-0.1194534978742482,27.94748074678164,79.90391679025802,80,71.8923104697355,2,308,0,
2022-11-05 02:09:38.345990082,7.912237979817975,16.01506579275836,55.81355332919136,11,0.7471099934189275,0.16836593112112175,27.227089972974035,59.357733779686875,80,70.72494829181127,1,309,0,
2022-11-05 10:55:24.861495251,2.0438859950790573,15.608283868895159,33.22061784060948,11,0.3919234712580931,-0.35518652216083435,25.29971721041377,67.86782579458018,80,54.14810200069843,0,309,0,
2022-11-05 19:41:11.377000419,34.92807132736226,34.41398598894613,83.06376095193305,11,1.5037433621800596,1.1118198909219665,27.831601763533758,70.56436962109622,40,90.46044393914985,2,309,1,19.390315241894832
2022-11-06 04:26:57.892505588,14.922453771381408,29.827880025953306,65.06350464259641,11,1.0356660449834483,-0.4680773171966113,26.2433436284461,74.42240632488935,10,100.0,4,310,1,33.21975869741025
2022-11-06 13:12:44.408010756,28.05094419291582,29.289808661621677,55.63796952106081,11,1.4137569236923124,0.37809087870886415,25.86858459659445,63.90992470286551,40,79.20584951831982,2,310,1,26.400457785433666
2022-11-06 21:58:30.923515924,22.521519975341967,23.112793880799778,56.09663485628654,11,1.0568389622483092,-0.35691796144400323,25.148896309197482,67.29212722598984,10,97.47709785763264,3,310,1,11.135277458324087
2022-11-07 06:44:17.439021093,9.11054412383275,19.107857456697356,53.50333000880831,11,0.8899585272386469,-0.16688043500966232,26.453759007785393,72.89522863735804,20,79.74905304925059,2,311,1,33.76090467622663
2022-11-07 15:30:03.954526261,25.49435379269405,33.66842726402995,89.63857362519647,11,1.2798953373726474,0.3899368101340005,28.135053530123077,72.70869780622756,40,100.0,1,311,0,
2022-11-08 00:15:50.470031430,0.9265545895311562,4.157336665247088,26.458290934671773,11,0.4938045807831912,-0.7860907565894562,27.94039524466556,74.21312249905944,40,59.92187491758203,0,312,0,
2022-11-08 09:01:36.985536598,2.1813469463126745,5.182032454159668,14.70253839471863,11,0.6115197286604562,0.117715147877265,26.889669351554822,74.5841421477144,40,62.2874553894556,0,312,0,
2022-11-08 17:47:23.501041766,0.46281965686831955,9.763813995610644,18.117360995853872,11,0.6149991215568749,0.0034793928964186316,27.402514792631354,74.09942718794187,20,69.93744875636736,3,312,1,39.7066417564564
2022-11-09 02:33:10.016546935,3.9353208680308684,13.563135926366321,31.384509664794606,11,0.8665725844346083,0.2515734628777334,28.766945722934267,73.41538086293576,10,79.22500221874796,4,313,1,30.543511124861777
2022-11-09 11:18:56.532052103,4.921302917942186,7.105813319135294,47.64235401079698,11,0.6453555847242297,-0.22121699971037856,25.943922703566265,72.76640943844782,20,90.08255439305155,3,313,1,37.96397204211372
2022-11-09 20:04:43.047557271,3.165604432088257,4.676137105219491,26.751447660569717,11,0.5400963898693595,-0.10525919485487023,24.03329658570203,75.8520886341467,10,84.64842706228255,5,313,1,35.0629363757123
2022-11-10 04:50:29.563062440,17.64557865240934,21.730319055860715,58.0780592713903,11,1.0340532745893487,0.4939568847199892,28.88665540871776,61.372178075900095,10,100.0,5,314,1,14.43120116216273
2022-11-10 13:36:16.078567608,4.4122699952987015,8.882691930761885,27.219951289031158,11,0.5341394958453944,-0.49991377874395426,25.245075760938864,80.33093196485677,10,82.69793214083597,2,314,0,
2022-11-10 22:22:02.594072777,3.298028401342492,4.85519442151226,36.40487201646414,11,0.542530293528638,0.008390797683243578,24.944169672687426,61.62728158434885,10,91.72269215806735,3,314,1,33.391319733242085
2022-11-11 07:07:49.109577945,7.82407083207746,14.994431121289391,35.046194628884734,11,1.2126574704690893,0.6701271769404513,22.752640801912232,67.29426354064022,10,78.7104617577173,3,315,1,27.41753882476441
2022-11-11 15:53:35.625083113,1.5189814782062885,4.556724761468295,12.015357962131377,11,0.3934111250396354,-0.819246345429454,27.507769196451523,71.59660219699514,20,63.50659966309691,2,315,1,34.38916040479645
2022-11-12 00:39:22.140588282,16.204835957747314,21.251705078691106,80.4384590421785,11,0.9808825031659956,0.5874713781263602,23.142440648814535,76.13375625128717,40,83.85426285993289,1,316,0,
2022-11-12 09:25:08.656093450,0.7747586881130901,1.2624008891990939,21.842241670852523,11,0.4506214500003146,-0.530261053165681,24.904946766925825,57.83459431062052,20,69.0472015852343,5,316,1,38.57682878832375
2022-11-12 18:10:55.171598619,43.3414633958732,47.757750530150375,81.83307660195187,11,1.794972450770088,1.3443510007697732,27.60203177909088,72.71049476041236,40,93.27559699850666,2,316,1,15.421195168544275
2022-11-13 02:56:41.687103787,14.794837762415114,30.924950280927423,80.03728328633821,11,1.0388983962818976,-0.7560740544881903,27.88946947319026,76.8532291338257,40,86.99574120489838,2,317,1,29.938908742796556
2022-11-13 11:42:28.202608955,2.2153944050588597,4.132812721472628,14.66854073115876,11,0.6414840355601034,-0.39741436072179426,25.162262068450687,77.90393130991669,80,51.65348083377329,0,317,0,
2022-11-13 20:28:14.718114124,0.05537420375935475,0.9760110200597767,3.4912966333748523,11,0.16883257399742602,-0.47265146156267734,26.217381373702107,69.48472776288655,40,47.462585098937375,2,317,0,
2022-11-14 05:14:01.233619292,16.89896777486126,18.438837095825605,68.85183765873697,11,1.2298020209618823,1.0609694469644562,24.760490552497572,71.5071827758446,20,98.85210189761838,3,318,1,26.84909372692773
2022-11-14 13:59:47.749124461,12.270959073870447,14.584611981833927,32.45359778639467,11,1.0177818612241878,-0.2120201597376945,25.42885117112873,69.97054884903906,80,62.775584722567515,1,318,0,
2022-11-14 22:45:34.264629629,13.05662908787999,15.14758013463028,54.76316934517866,11,0.6640340658912756,-0.35374779533291223,27.078013621775593,71.12779293530915,10,100.0,2,318,1,22.05948939167561
2022-11-15 07:31:20.780134797,14.752145260435135,19.339750256309674,46.27487524846672,11,0.5346249531813192,-0.12940911270995636,25.56220096180255,67.97185588514876,10,91.4164923650845,4,319,1,23.794156802744812
2022-11-15 16:17:07.295639966,0.7692926551379635,4.575526688285709,18.293595019111958,11,0.3657266907573362,-0.16889826242398298,26.096947970582796,68.72449528951368,40,48.51952951983527,1,319,0,
2022-11-16 01:02:53.811145134,4.438926724162325,7.837651654964874,17.662587752791463,11,0.6186217587474707,0.2528950679901345,23.67582058373924,75.3823525040906,10,81.74212886008247,5,320,1,34.406181400179534
2022-11-16 09:48:40.326650303,1.2315010460444966,3.6552024118996416,20.67889001200833,11,1.0772404247780414,0.45861866603057067,28.89097398850577,73.9082001841507,10,79.71327143242765,2,320,1,36.96735111126515
2022-11-16 18:34:26.842155471,19.885295716582227,24.73144943692607,54.15245047542645,11,1.25367180169576,0.1764313769177186,27.66499402490578,75.74765421507966,80,62.18426053707646,0,320,0,
2022-11-17 03:20:13.357660639,9.763011917123741,28.09525852245963,65.16734387351973,11,0.6146948937307797,-0.6389769079649803,28.25044188203235,74.39933422522007,20,89.80227661240781,3,321,1,32.1790768668967
2022-11-17 12:05:59.873165808,4.01818801251301,5.909078169535591,11.349362822358676,11,0.5015234409654272,-0.11317145276535245,29.265222860390292,76.89043742805111,10,82.84680799340335,5,321,1,23.234122995326935
2022-11-17 20:51:46.388670976,0.6566806580478289,2.1732458409973083,7.270914812315452,11,0.5242235843163331,0.022700143350905866,25.053657959261415,77.79923741148068,10,67.94875640310696,4,321,1,39.226153156662676
2022-11-18 05:37:32.904176145,3.7248835041035373,5.419618042062011,10.68678158277917,11,0.6794305613623103,0.1552069770459772,26.006976323803315,64.7389474803882,20,67.68493666949564,5,322,1,26.82174754384866
2022-11-18 14:23:19.419681313,3.9331421318413136,7.276779779464967,15.330677565280096,11,0.38848086836939144,-0.29094969299291884,22.953747868949584,69.21528495615621,80,48.755129660827066,1,322,1,41.98777842001141
2022-11-18 23:09:05.935186481,13.078757839577408,19.723847979299585,47.329930350741606,11,0.9318155909891318,0.5433347226197404,33.04388312829054,72.36919482872193,80,61.87802685205464,1,322,0,
2022-11-19 07:54:52.450691650,10.148893589260199,9.334896000800514,31.501137041134854,11,0.652799004271101,-0.27901658671803076,26.483456426647507,73.45186648712782,10,88.97323195713267,4,323,1,27.370343845776535
2022-11-19 16:40:38.966196818,21.822519124015148,28.7236320530956,59.044944193463266,11,1.0029349904907958,0.3501359862196948,28.879641307582638,70.25391814641546,40,87.68369839122596,2,323,1,25.989603686425
2022-11-20 01:26:25.481701987,6.390661333763098,5.866406981451554,20.359234677617167,11,0.7383964258295683,-0.2645385646612275,24.345390027426557,78.20354298713647,20,68.69975981937759,4,324,1,43.79887482550614
2022-11-20 10:12:11.997207155,1.273723936155019,3.962824855557817,10.848717758435368,11,0.7198781619672431,-0.018518263862325246,28.833983990757577,83.5821561203961,80,44.20845413883218,1,324,0,
2022-11-20 18:57:58.512712323,12.491263443165995,22.25510455057756,37.76717021460289,11,1.1405845697614194,0.42070640779417634,30.57585138889128,74.65214904909257,10,91.99390963225244,4,324,1,24.354484580976013
2022-11-21 03:43:45.028217492,14.303927530768641,15.794238532801577,32.87109477392751,11,1.058898206170164,-0.08168636359125547,26.75953796468718,74.18190408647735,80,61.02676149413876,0,325,0,
2022-11-21 12:29:31.543722660,8.238874948858289,13.506259321826303,48.652451717776614,11,0.7003661855673762,-0.35853202060278777,24.877733286604006,78.04627383508807,10,93.68768982314513,3,325,1,26.14551984314801
2022-11-21 21:15:18.059227828,14.738899667213644,14.049607374491604,37.8685685762769,11,1.0781840193818901,0.37781783381451395,26.64126694425872,64.5085207162824,20,77.40741560767022,4,325,1,25.35475306282663
2022-11-22 06:01:04.574732997,6.808147315102779,14.051691057579088,35.39633045962363,11,0.8384907444987041,-0.23969327488318604,22.48466647195166,74.01872374592426,40,56.609932626213016,2,326,0,
2022-11-22 14:46:51.090238165,7.39678838777267,9.076592352394036,18.18798725579166,11,0.7654900678697965,-0.07300067662890763,26.88171186550322,78.8101496624314,20,65.20394906606306,4,326,1,25.70278641548972
2022-11-22 23:32:37.605743334,5.578141939084274,14.260944537004857,43.25989704183527,11,0.6318336598113744,-0.13365640805842205,28.618680923030393,70.73772330280325,80,55.93339016057988,0,326,1,30.691734538243654
2022-11-23 08:18:24.121248502,0.2574777399011373,1.3112969316459393,16.771386203633952,11,0.41888729864617646,-0.21294636116519794,26.92445802550723,67.8591437289987,80,51.80881808337643,0,327,0,
2022-11-23 17:04:10.636753670,1.1416743519186583,11.48453039284176,32.34064115351818,11,0.6524561781917017,0.2335688795455252,26.446885830143586,73.10130182854417,80,54.95080583375488,1,327,0,
2022-11-24 01:49:57.152258839,0.3193368129305382,2.4407091746553458,10.291219532323371,11,1.0187687214022645,0.36631254321056284,28.089457415470587,73.76521520048345,40,53.73050173846704,1,328,1,40.66433029122253
2022-11-24 10:35:43.667764007,10.117295509275495,17.535467127200533,43.229128915657874,11,0.9379490774757933,-0.08081964392647123,28.26149140298992,69.56362200860433,20,81.56928313971403,2,328,1,19.480777755563054
2022-11-24 19:21:30.183269176,3.7739670879509983,6.322383600057231,50.383325521581014,11,0.5164654773095351,-0.4214836001662582,23.7527150563327,84.62585874294089,10,90.8407804101635,5,328,1,29.65499460284398
2022-11-25 04:07:16.698774344,7.104371771341901,18.73448230678127,57.475997023589116,11,0.6629543695007621,0.14648889219122707,27.26922018948255,71.78966662481022,20,96.50423444523832,5,329,1,31.366498664815524
2022-11-25 12:53:03.214279512,23.812655298459756,22.19138942993051,39.884415847357715,11,1.0998136777372598,0.43685930823649766,31.98255587385561,68.4528744936614,20,86.43317748216192,4,329,1,21.361266100926482
2022-11-25 21:38:49.729784681,2.8673882298329834,3.775388924377521,25.57298724207657,11,1.0305603433502482,-0.06925333438701164,24.459527437668832,73.7910132625767,40,70.87702753627673,2,329,1,39.14239280715613
2022-11-26 06:24:36.245289849,5.282819748826726,9.151512044892197,29.278349341537684,11,0.6173201862362641,-0.4132401571139841,26.9776591768181,78.83629687349092,20,78.0562608269633,2,330,1,32.40483023782435
2022-11-26 15:10:22.760795018,14.087491475385834,11.748467503634558,30.67854684811134,11,1.0806086114661193,0.46328842522985525,31.05088827757106,74.42186331192647,80,55.19188284894598,0,330,0,
2022-11-26 23:56:09.276300186,2.5980515691739403,3.781670821341499,12.07538742325946,11,0.5145920905026226,-0.5660165209634967,29.394607483177296,76.8004839403999,40,64.11134022666415,1,330,1,34.693116966767576
2022-11-27 08:41:55.791805354,0.8010427855017637,15.228545978439893,35.82520921845136,11,0.72054322375036,0.2059511332477374,26.17828655964191,70.05260687072229,80,54.50777042966078,2,331,1,37.625599858220255
2022-11-27 17:27:42.307310523,3.4214030388705705,22.361412850551268,55.81277455549691,11,0.9503912440846685,0.2298480203343085,27.636134715542028,81.8861701446112,80,63.55034238258339,1,331,1,34.935366431982
2022-11-28 02:13:28.822815691,1.7580835850006284,3.936767830762454,20.811658944553532,11,0.46014878004565235,-0.4902424640390161,27.238385585625313,77.29377303078213,20,67.39827189842747,5,332,1,36.58893802423585
2022-11-28 10:59:15.338320860,26.549500858806248,41.66105470334939,88.10284903255965,11,1.3193782333790651,0.8592294533334128,25.765170951327327,79.76113696432938,10,100.0,5,332,1,19.229810779779243
2022-11-28 19:45:01.853826028,16.508870804845696,17.74596777038605,51.95172141803409,11,1.3394110326918405,0.02003279931277535,27.13147625601131,76.3857641043708,20,82.16533474207868,4,332,1,15.051086303969292
2022-11-29 04:30:48.369331196,10.03494190520531,10.399610127013897,73.26987152877732,11,1.0016135183534045,-0.33779751433843597,26.738674085332974,78.72163289053599,10,100.0,2,333,0,
2022-11-29 13:16:34.884836365,20.51519730520813,29.6727496917183,59.420259477016685,11,1.3651659067594912,0.3635523884060867,27.54268974894332,70.2691209471935,40,71.70085326908446,0,333,1,18.989377949968066
2022-11-29 22:02:21.400341533,16.279689407405563,23.212149336139223,55.21689630088208,11,1.2151705401340862,-0.14999536662540502,25.838970348828855,72.21442133697404,40,80.01393647758226,0,333,0,
2022-11-30 06:48:07.915846701,2.0649547635863907,24.26990761861124,76.5328283405022,11,0.8759132691200533,-0.3392572710140329,24.801004137116426,81.44088405299165,40,80.68089733433555,1,334,0,
2022-11-30 15:33:54.431351870,22.308134052355612,21.602577198836695,68.21864163292607,11,1.5657436156704923,0.689830346550439,27.290141483305995,82.54411579660129,80,69.44851554213622,0,334,1,26.018516821010635
2022-12-01 00:19:40.946857038,7.75099901966172,12.440160479569778,43.656607032683034,12,0.7882032455643635,-0.7775403701061288,30.82136029986564,69.04691972842078,80,67.91413919082474,1,335,1,37.6799186587971
2022-12-01 09:05:27.462362207,16.47348291303566,15.230364872937193,40.67970835715744,12,1.0972257804302692,0.3090225348659057,27.573908566956987,76.06768576818186,40,76.24144576350928,1,335,0,
2022-12-01 17:51:13.977867375,22.642426492862313,20.95927727125522,47.29337242928916,12,0.8722587168509959,-0.22496706357927332,26.764651702308335,72.70095951791671,20,85.51825166237707,3,335,1,31.64550259946122
2022-12-02 02:37:00.493372543,3.8273071641831846,3.1771990266808343,15.892530865491608,12,0.44332599623222385,-0.428932720618772,28.954304788858675,71.40710901073905,80,49.324583341421956,0,336,0,
2022-12-02 11:22:47.008877712,1.1659216012385083,38.77278992594526,129.33717991687058,12,0.6708825313172146,0.2275565350849908,27.147744923873347,76.35296677490547,80,100.0,1,336,0,
2022-12-02 20:08:33.524382880,2.5868674613938136,10.932045289551564,24.66205810712725,12,0.9158705188266218,0.2449879875094072,31.218657700492948,80.6699983629765,20,68.46651073485262,3,336,1,26.242745464951795
2022-12-03 04:54:20.039888049,5.570576927486144,13.53421762948728,58.97623190324319,12,0.2362456844404457,-0.6796248343861762,27.492930945039102,77.25982429367949,80,67.67690746283469,2,337,0,
2022-12-03 13:40:06.555393217,17.03829726638945,21.78042788805586,44.86494216019037,12,0.9781082196578029,0.7418625352173572,28.919870295625053,73.44019008902228,20,74.8642002077836,4,337,1,23.508325927508622
2022-12-03 22:25:53.070898385,19.713449718798334,18.194505781622233,83.39468682621647,12,0.47747273166006443,-0.5006354879977385,26.02774338467852,77.64821019860594,10,100.0,5,337,1,34.30846093098468
2022-12-04 07:11:39.586403554,0.06976409181650647,0.9024003788154581,13.088748559622372,12,0.3441617065281066,-0.1333110251319578,28.561162093400036,73.31008630554891,20,66.78852990385323,4,338,1,35.9934011446636
2022-12-04 15:57:26.101908722,7.148761593385558,9.791770207088161,30.222735020948438,12,0.6427031439922194,0.29854143746411277,28.123157118391667,77.20651183266132,10,80.4442611769229,3,338,1,35.291425042442064
2022-12-05 00:43:12.617413891,5.402733209186713,8.419855812266068,24.192817007629472,12,0.9692274410652038,0.32652429707298436,27.477899317677124,82.16415163626974,80,59.939818098021526,1,339,0,
2022-12-05 09:28:59.132919059,2.5116733827582447,9.89545906931779,25.40833840844564,12,0.7285136461926343,-0.2407137948725695,26.60529195685271,64.83181666188017,10,85.73873775565806,2,339,1,48.0
2022-12-05 18:14:45.648424227,1.276803915456468,5.376767594582397,14.069903418125595,12,0.41267544958916014,-0.3158381966034741,26.350597255579245,79.23957666646815,20,70.49416072910708,2,339,1,41.90511296902509
2022-12-06 03:00:32.163929396,4.119085798624324,4.595250923133116,9.332320658440375,12,0.8415269691501829,0.42885151956102274,28.209166904624595,67.59364854547825,10,72.22946069902436,4,340,1,31.88349491606604
2022-12-06 11:46:18.679434564,28.631211226911496,25.28966324371404,58.785571310863624,12,1.329087307881322,0.487560338731139,28.920097355332928,81.46607682460227,40,79.3861352653002,1,340,1,20.632963521232984
2022-12-06 20:32:05.194939732,3.903838028814744,4.6259756921452375,13.765604180425349,12,0.6318498892391977,-0.6972374186421242,27.42560436033895,72.17473185649013,20,70.01966544114978,3,340,1,37.19036712101775
2022-12-07 05:17:51.710444901,7.314528057601519,10.667545342563974,37.443141473800054,12,0.5124317130232718,-0.11941817621592588,28.272129574908416,69.30683054530124,20,79.4854825724012,5,341,0,
2022-12-07 14:03:38.225950069,12.14086976880855,26.826010263487937,58.2653616735038,12,0.8130747552304225,0.30064304220715066,27.63938076075927,78.90676636949335,10,100.0,5,341,1,17.633403176487185
2022-12-07 22:49:24.741455238,4.519744989669624,9.630831755035329,20.163679897660476,12,0.5216837573546409,-0.2913909978757816,27.929830894509497,77.2864080051095,80,49.06290210174648,1,341,1,39.74166575850368
