timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2022-06-18 01:15:59.231810031,8.48305600170505,12.94490944518341,22.797904653177604,6,0.8133943810021537,0.02879076420024107,25.77840795533541,60.534675244340434,10,83.24527999986975,3,169,1,32.31703121746962
2022-06-18 10:01:45.747315199,5.163344888309123,6.452393819410238,15.032055636484767,6,0.6460211109464525,-0.16737327005570113,23.481488619357236,75.17909470305123,80,41.588047779370086,1,169,1,40.900916453146806
2022-06-18 18:47:32.262820367,14.19556310849698,17.038481772521585,37.869555639196236,6,1.1608909268779617,0.5148698159315092,26.760580422321294,67.73435242185889,10,84.93057323878416,3,169,1,21.67674801907443
2022-06-19 03:33:18.778325536,2.25351793091008,16.58737833860686,52.24071116374739,6,0.44894883112927036,-0.7119420957486913,26.099701970859787,67.12861325593622,40,83.94326178716076,2,170,0,
2022-06-19 12:19:05.293830704,5.182732680036034,20.109745371618544,68.87442442103489,6,0.34810438039389824,-0.10084445073537213,28.027746897147267,72.22842347981593,80,69.81443611317087,1,170,0,
2022-06-19 21:04:51.809335873,6.844158273312706,7.1693334061461185,67.83023597209518,6,0.6658899601101304,0.3177855797162321,25.574882992798855,63.51420375062945,20,98.58676171967758,3,170,1,37.07264129352374
2022-06-20 05:50:38.324841041,9.134020317896624,8.227231859404146,25.28327350360948,6,0.8586589763329988,0.19276901622286846,21.869442334936156,66.92383531067729,10,80.25070326563625,5,171,0,
2022-06-20 14:36:24.840346209,23.069040165463676,24.191289089243867,46.46225499401381,6,1.233747569363212,0.37508859303021325,22.122574213056886,66.79993366886187,40,73.21524821317125,1,171,1,27.76001290369425
2022-06-20 23:22:11.355851378,3.3410379319303543,19.51679419524895,61.02998283781157,6,1.0084295480738787,-0.22531802128933331,27.01500891432745,69.98030348269049,80,71.98795452362266,0,171,0,
2022-06-21 08:07:57.871356546,10.830437325496916,12.479466521408632,32.640623139022836,6,0.9288779465599584,-0.07955160151392038,24.42408208234068,67.10825011467054,40,55.815405517013424,1,172,0,
2022-06-21 16:53:44.386861715,13.462570819646409,23.93314781803434,68.67099899942197,6,0.8958132282012996,-0.03306471835865876,26.458816760138138,79.17615594403063,10,97.02191282257448,3,172,1,29.82173887752724
2022-06-22 01:39:30.902366883,0.7134577463461281,1.5511324970130969,8.536861992905543,6,0.06469644906911748,-0.8311167791321821,25.834548250943886,80.19724850636811,20,64.70009609038858,4,173,1,45.249660596641
2022-06-22 10:25:17.417872051,14.029995309744152,19.659808394900047,46.80519693194664,6,0.9297355433048399,0.8650390942357224,25.29319468918639,61.14378043540815,20,79.7810606470539,4,173,1,29.2409197674503
2022-06-22 19:11:03.933377220,2.8044187796612463,6.0140163121637205,19.4949907288969,6,0.8218203391664216,-0.10791520413841826,25.454931509603863,74.0169216853893,10,84.73040184082157,3,173,1,31.425569198260938
2022-06-23 03:56:50.448882388,1.0089589631895637,12.776405172911558,45.03507414844468,6,0.569533674459484,-0.2522866647069376,23.937643755618186,75.63016272680515,80,54.48693266988172,0,174,1,44.4635512052679
2022-06-23 12:42:36.964387556,44.60531690260396,39.48922968837469,103.91464558090948,6,1.7926626876713792,1.2231290132118953,25.657624336910775,74.09328544137576,40,100.0,0,174,1,6.7918349280175745
2022-06-23 21:28:23.479892725,50.55945513691759,53.71257230531796,136.3839187910657,6,2.1325868766528733,0.3399241889814941,24.54093769775288,68.1292816612249,40,100.0,1,174,1,5.967605095639907
2022-06-24 06:14:09.995397893,24.784973592193154,24.583193937277862,66.32777666066183,6,1.0384729363666785,-1.0941139402861948,24.98614390712132,70.24083608395276,80,71.40336335960876,0,175,0,
2022-06-24 14:59:56.510903062,5.4493178995313745,14.680460347988461,27.680450561239276,6,0.8804381407982755,-0.15803479556840294,25.10407841337319,67.76137973169455,10,78.51833645942982,2,175,1,37.337095251928645
2022-06-24 23:45:43.026408230,1.5416597250375936,17.35479590607134,69.28280697450751,6,1.0318055115618063,0.1513673707635308,25.318696326014074,69.44284557582888,40,94.15355288960974,2,175,0,
2022-06-25 08:31:29.541913398,17.291261446479925,15.31683619057803,46.46432751135531,6,0.9644309204566975,-0.0673745911051088,27.637122585892023,65.53572620241982,40,66.53470294082747,1,176,1,27.652456421111964
2022-06-25 17:17:16.057418567,8.701362638780974,23.874233492171797,44.34190035830929,6,0.686956703330877,-0.27747421712582054,25.55387290226426,71.05296501317454,10,91.56065170230953,5,176,1,27.16919377649387
2022-06-26 02:03:02.572923735,1.9522835093167297,8.454568803114181,28.563053403191386,6,0.6102711528130818,-0.07668555051779524,27.881523839306617,64.15422977572749,40,55.647345961494935,0,177,0,
2022-06-26 10:48:49.088428904,10.253208422012252,13.203183527684352,30.62172966734731,6,0.3922191819953147,-0.21805197081776706,28.930479029067413,70.70886548168822,80,63.3087154440266,1,177,0,
2022-06-26 19:34:35.603934072,0.5249058216521862,4.627331545207397,39.365140579956794,6,0.624152084680441,0.23193290268512634,27.585293381085446,65.50789971244747,80,61.68898237086442,0,177,0,
2022-06-27 04:20:22.119439240,36.00634331089536,35.93328868086273,72.18655505794555,6,1.66991462855625,1.0457625438758091,26.964960731638445,72.82612913195987,10,100.0,3,178,1,9.736506766360847
2022-06-27 13:06:08.634944409,4.491866652610291,13.957784005612698,46.74679007997828,6,1.0645424318774452,-0.6053721966788048,26.5702919309351,68.43615721922167,10,100.0,2,178,1,29.36610754918655
2022-06-27 21:51:55.150449577,16.293836978474708,28.295112592657603,44.79828963824829,6,1.070028906982745,0.005486475105299871,27.66793268671819,73.32733227660879,80,63.13625702623721,0,178,1,26.645383189822702
2022-06-28 06:37:41.665954746,5.603198724864354,6.268676431685262,19.45642635474613,6,0.7564478064434338,-0.3135811005393113,26.13650804717143,77.3234767817818,10,80.82606995807845,5,179,1,34.41417268684249
2022-06-28 15:23:28.181459914,11.01166343863843,15.626925538971044,93.7010520882292,6,0.7042449036852989,-0.052202902758134884,27.94748074678164,79.90391679025802,80,87.50915248444036,2,179,0,
2022-06-29 00:09:14.696965082,11.868356969726964,24.02259868913754,83.72032999378703,6,0.9063077021808991,0.20206279849560016,27.227089972974035,59.357733779686875,80,84.67833662410911,1,180,1,36.81181933586188
2022-06-29 08:55:01.212470251,3.065828992618586,23.41242580334274,49.83092676091422,6,0.4904037505533595,-0.41590395162753957,25.29971721041377,67.86782579458018,80,62.4532564608508,0,180,0,
2022-06-29 17:40:47.727975419,52.39210699104339,51.62097898341919,124.59564142789958,6,2.0250940053984126,1.534690254845053,27.831601763533758,70.56436962109622,40,100.0,2,180,1,12.447965141994619
2022-06-30 02:26:34.243480588,22.383680657072112,44.74182003892996,97.59525696389463,6,1.3340299828270288,-0.6910640225713838,26.2433436284461,74.42240632488935,10,100.0,4,181,1,9.21349165961404
2022-06-30 11:12:20.758985756,42.07641628937373,43.934712992432516,83.45695428159121,6,1.840715408929579,0.5066854261025502,25.86858459659445,63.90992470286551,40,93.11534189858502,2,181,1,15.90332963118779
2022-06-30 19:58:07.274490924,33.782279963012954,34.66919082119966,84.14495228442982,6,1.3976181314057277,-0.4430972775238513,25.148896309197482,67.29212722598984,10,100.0,3,181,1,20.74119425016108
2022-07-01 04:43:53.789996093,13.665816185749124,28.661786185046033,80.25499501321246,7,1.076603255760461,-0.32101487564526665,26.453759007785393,72.89522863735804,20,93.12488555145268,2,182,1,24.501582595312254
2022-07-01 13:29:40.305501261,38.24153068904107,50.50264089604492,134.4578604377947,7,1.7031810116197375,0.6265777558592764,28.135053530123077,72.70869780622756,40,100.0,1,182,1,19.764453121155213
2022-07-01 22:15:26.821006430,1.3898318842967343,6.236004997870632,39.68743640200766,7,0.5238568100047382,-1.1793242016149992,27.94039524466556,74.21312249905944,40,66.53644765124999,0,182,1,37.90205859951722
2022-07-02 07:01:13.336511598,3.272020419469012,7.773048681239501,22.053807592077945,7,0.6592433603943814,0.1353865503896432,26.889669351554822,74.5841421477144,40,65.96308998813525,0,183,1,25.364028483297204
2022-07-02 15:46:59.852016766,0.6942294853024793,14.645720993415965,27.176041493780808,7,0.6684463881036112,0.009203027709229872,27.402514792631354,74.09942718794187,20,74.46678900533084,3,183,1,35.539747197253426
2022-07-03 00:32:46.367521935,5.902981302046303,20.344703889549482,47.07676449719191,7,0.9737414727467486,0.30529508464313737,28.766945722934267,73.41538086293576,10,87.0711296349466,4,184,1,28.46250331544091
2022-07-03 09:18:32.883027103,7.38195437691328,10.65871997870294,71.46353101619547,7,0.730097680499328,-0.2436437922474206,25.943922703566265,72.76640943844782,20,100.0,3,184,1,26.11368170402369
2022-07-03 18:04:19.398532271,4.748406648132385,7.014205657829236,40.12717149085458,7,0.5951331197163395,-0.13496456078298846,24.03329658570203,75.8520886341467,10,91.33628897742499,5,184,1,33.76350093575855
2022-07-04 02:50:05.914037440,26.468367978614012,32.59547858379107,87.11708890708545,7,1.3191606563927454,0.7240275366764058,28.88665540871776,61.372178075900095,10,100.0,5,185,1,22.868528108152063
2022-07-04 11:35:52.429542608,6.618404992948053,13.324037896142826,40.82992693354674,7,0.6226756554521908,-0.6964850009405545,25.245075760938864,80.33093196485677,10,89.50291996309377,2,185,0,
2022-07-04 20:21:38.945047777,4.947042602013738,7.28279163226839,54.60730802469621,7,0.5997865496496244,-0.022889105802566423,24.944169672687426,61.62728158434885,10,100.0,3,185,1,34.16436321850644
2022-07-05 05:07:25.460552945,11.73610624811619,22.491646681934085,52.5692919433271,7,1.3658703343963108,0.7660837847466864,22.752640801912232,67.29426354064022,10,87.47201041493848,3,186,1,29.05041051280117
2022-07-05 13:53:11.976058113,2.2784722173094325,6.8350871422024415,18.023036943197067,7,0.43138456362903976,-0.934485770767271,27.507769196451523,71.59660219699514,20,66.51043915362975,2,186,1,30.923143905396028
2022-07-05 22:38:58.491563282,24.30725393662097,31.87755761803666,120.65768856326774,7,1.2491893881369243,0.8178048245078845,23.142440648814535,76.13375625128717,40,100.0,1,186,1,15.419114500441854
2022-07-06 07:24:45.007068450,1.162138032169635,1.8936013337986408,32.76336250627878,7,0.46468104132744104,-0.7845083468094832,24.904946766925825,57.83459431062052,20,74.50776200294743,5,187,1,37.24652210899358
2022-07-06 16:10:31.522573619,65.0121950938098,71.63662579522557,122.74961490292782,7,2.467175837379572,2.002494796052131,27.60203177909088,72.71049476041236,40,100.0,2,187,1,5.783509112262387
2022-07-07 00:56:18.038078787,22.19225664362267,46.387425421391136,120.05592492950731,7,1.341471525310686,-1.125704312068886,27.88946947319026,76.8532291338257,40,100.0,2,188,1,22.617331958426544
2022-07-07 09:42:04.553583955,3.3230916075882897,6.199219082208941,22.002811096738142,7,0.6843020432180552,-0.6571694820926307,25.162262068450687,77.90393130991669,80,55.32061601656298,0,188,0,
2022-07-07 18:27:51.069089124,0.08306130563903212,1.464016530089665,5.236944950062279,7,0.1742663711353184,-0.5100356720827368,26.217381373702107,69.48472776288655,40,48.335409257281086,2,188,0,
2022-07-08 03:13:37.584594292,25.348451662291886,27.658255643738407,103.27775648810545,7,1.4909858841896229,1.3167195130543043,24.760490552497572,71.5071827758446,20,100.0,3,189,1,8.413280927260919
2022-07-08 11:59:24.100099461,18.406438610805672,21.87691797275089,48.680396679592,7,1.2134145118720618,-0.277571372317561,25.42885117112873,69.97054884903906,80,70.88898416916618,1,189,1,29.058257714518685
2022-07-08 20:45:10.615604629,19.584943631819986,22.72137020194542,82.144754017768,7,0.870338257443227,-0.3430762544288348,27.078013621775593,71.12779293530915,10,100.0,2,189,1,16.72327452683337
2022-07-09 05:30:57.131109797,22.128217890652703,29.009625384464513,69.41231287270008,7,0.778845157067219,-0.091493100376008,25.56220096180255,67.97185588514876,10,100.0,4,190,1,27.67378400430405
2022-07-09 14:16:43.646614966,1.1539389827069453,6.863290032428564,27.440392528667935,7,0.3962972507501443,-0.3825479063170747,26.096947970582796,68.72449528951368,40,53.09292827461325,1,190,0,
2022-07-09 23:02:30.162120134,6.658390086243488,11.75647748244731,26.493881629187193,7,0.7021992842639184,0.3059020335137741,23.67582058373924,75.3823525040906,10,86.15777579828034,5,190,1,28.528758025847257
2022-07-10 07:48:16.677625303,1.8472515690667448,5.482803617849463,31.018335018012497,7,1.1078314472979844,0.405632163034066,28.89097398850577,73.9082001841507,10,84.88299393542972,2,191,1,32.08839509786091
2022-07-10 16:34:03.193130471,29.82794357487334,37.097174155389105,81.22867571313967,7,1.5761820060462128,0.4683505587482284,27.66499402490578,75.74765421507966,80,75.72237315593307,0,191,0,
2022-07-11 01:19:49.708635639,14.644517875685612,42.142887783689446,97.7510158102796,7,0.8528013055143151,-0.7233807005318977,28.25044188203235,74.39933422522007,20,100.0,3,192,1,36.71518263230777
2022-07-11 10:05:36.224140808,6.027282018769514,8.863617254303387,17.024044233538014,7,0.5712507119382354,-0.2815505935760797,29.265222860390292,76.89043742805111,10,85.68414869899301,5,192,1,30.596133095713128
2022-07-11 18:51:22.739645976,0.9850209870717435,3.2598687614959623,10.906372218473177,7,0.5416566201017979,-0.029594091836437464,25.053657959261415,77.79923741148068,10,69.76648510618581,4,192,1,32.28955506974829
2022-07-12 03:37:09.255151145,5.587325256155306,8.129427063093015,16.030172374168757,7,0.7437774866136557,0.2021208665118578,26.006976323803315,64.7389474803882,20,70.35663206519044,5,193,1,31.13579009607228
2022-07-12 12:22:55.770656313,5.899713197761971,10.91516966919745,22.996016347920143,7,0.46419618858512934,-0.2795812980285264,22.953747868949584,69.21528495615621,80,52.58779905214709,1,193,1,29.50355175367106
2022-07-12 21:08:42.286161481,19.618136759366113,29.585771968949377,70.9948955261124,7,1.1612224092814039,0.6970262206962745,33.04388312829054,72.36919482872193,80,73.71050943974004,1,193,1,20.889349385434077
2022-07-13 05:54:28.801666650,15.2233403838903,14.002344001200772,47.25170556170228,7,0.8009624201677056,-0.3602599891136983,26.483456426647507,73.45186648712782,10,96.84851621741637,4,194,1,32.027725218448836
2022-07-13 14:40:15.317171818,32.733778686022724,43.0854480796434,88.5674162901949,7,1.3647783419964252,0.5638159218287196,28.879641307582638,70.25391814641546,40,100.0,2,194,1,7.470841528645831
2022-07-13 23:26:01.832676987,9.585992000644646,8.799610472177331,30.53885201642575,7,0.8316350740744571,-0.5331432679219681,24.345390027426557,78.20354298713647,20,73.78956848878188,4,194,1,27.95027448075828
2022-07-14 08:11:48.348182155,1.9105859042325286,5.944237283336726,16.273076637653052,7,0.7524295256065824,-0.07920554846787475,28.833983990757577,83.5821561203961,80,46.92063357844102,1,195,1,38.44169130967128
2022-07-14 16:57:34.863687323,18.736895164748994,33.38265682586634,56.65075532190434,7,1.376772726945967,0.6243432013393847,30.57585138889128,74.65214904909257,10,100.0,4,195,1,19.695736346321112
2022-07-15 01:43:21.379192492,21.455891296152963,23.691357799202365,49.306642160891265,7,1.2809086741418583,-0.09586405280410881,26.75953796468718,74.18190408647735,80,69.24453518762064,0,196,1,31.8878809230228
2022-07-15 10:29:07.894697660,12.358312423287433,20.259388982739452,72.97867757666492,7,0.8502862316650905,-0.43062244247676773,24.877733286604006,78.04627383508807,10,100.0,3,196,1,26.109627608659558
2022-07-15 19:14:54.410202828,22.108349500820466,21.074411061737408,56.80285286441535,7,1.2958210529264846,0.4455348212613941,26.64126694425872,64.5085207162824,20,86.87455775173943,4,196,1,21.030861751088484
2022-07-16 04:00:40.925707997,10.212220972654169,21.07753658636863,53.09449568943544,7,0.9768306729376273,-0.3189903799888574,22.48466647195166,74.01872374592426,40,65.45901524111892,2,197,1,31.762148765832904
2022-07-16 12:46:27.441213165,11.095182581659005,13.614888528591052,27.281980883687492,7,0.8848409135094932,-0.09198975942813403,26.88171186550322,78.8101496624314,20,69.75094588001097,4,197,1,32.12898654204943
2022-07-16 21:32:13.956718334,8.36721290862641,21.391416805507284,64.88984556275291,7,0.7589198018872414,-0.12592111162225184,28.618680923030393,70.73772330280325,80,66.7483644210387,0,197,1,32.75937940691272
2022-07-17 06:18:00.472223502,0.38621660985170597,1.9669453974689088,25.157079305450928,7,0.4280185607034176,-0.3309012411838238,26.92445802550723,67.8591437289987,80,56.00166463428492,0,198,1,38.23002001938439
2022-07-17 15:03:46.987728670,1.7125115278779874,17.22679558926264,48.510961730277266,7,0.721295573675097,0.2932770129716794,26.446885830143586,73.10130182854417,80,63.035966122134425,1,198,0,
2022-07-17 23:49:33.503233839,0.4790052193958073,3.6610637619830184,15.436829298485057,7,1.0341656354048467,0.31287006172974974,28.089457415470587,73.76521520048345,40,56.30330662154788,1,198,0,
2022-07-18 08:35:20.018739007,15.175943263913243,26.3032006908008,64.84369337348681,7,1.126799368204551,0.09263373279970422,28.26149140298992,69.56362200860433,20,92.3765653686285,2,199,1,15.527945428805435
2022-07-18 17:21:06.534244176,5.6609506319264975,9.483575400085847,75.57498828237152,7,0.5858170661893312,-0.5409823020152198,23.7527150563327,84.62585874294089,10,100.0,5,199,1,25.022932321129286
2022-07-19 02:06:53.049749344,10.65655765701285,28.101723460171904,86.21399553538367,7,0.8276704987480875,0.24185343255875635,27.26922018948255,71.78966662481022,20,100.0,5,200,1,30.509281834111093
2022-07-19 10:52:39.565254512,35.71898294768963,33.287084144895765,59.82662377103657,7,1.4488971778715096,0.6212266791234221,31.98255587385561,68.4528744936614,20,96.40428144400134,4,200,1,21.34718313760409
2022-07-19 19:38:26.080759681,4.301082344749475,5.6630833865662815,38.359480863114854,7,1.0781111702704655,-0.3707860076010441,24.459527437668832,73.7910132625767,40,77.27027434679587,2,200,0,
2022-07-20 04:24:12.596264849,7.924229623240089,13.727268067338295,43.91752401230653,7,0.7159059439489923,-0.36220522632147323,26.9776591768181,78.83629687349092,20,85.37584816234772,2,201,1,37.31053065515588
2022-07-20 13:09:59.111770018,21.13123721307875,17.622701255451837,46.01782027216701,7,1.2802258637381505,0.5643199197891582,31.05088827757106,74.42186331192647,80,62.86151956097381,0,201,1,18.7950140158089
2022-07-20 21:55:45.627275186,3.8970773537609107,5.672506232012248,18.113081134889192,7,0.5594809603010695,-0.720744903437081,29.394607483177296,76.8004839403999,40,67.13018708247903,1,201,0,
2022-07-21 06:41:32.142780354,1.2015641782526454,22.842818967659838,53.737813827677044,7,0.804696381497577,0.24521542119650752,26.17828655964191,70.05260687072229,80,63.464072734273614,2,202,1,30.984566841494946
2022-07-21 15:27:18.658285523,5.132104558305856,33.542119275826906,83.71916183324537,7,1.0964123387261306,0.2917159572285536,27.636134715542028,81.8861701446112,80,77.50353602145763,1,202,0,
2022-07-22 00:13:05.173790691,2.6371253775009427,5.905151746143681,31.2174884168303,7,0.4974134550494708,-0.5989988836766598,27.238385585625313,77.29377303078213,20,72.60118663456585,5,203,1,42.9410979837155
2022-07-22 08:58:51.689295860,39.82425128820937,62.49158205502409,132.15427354883946,7,1.7931785154838742,1.2957650604344033,25.765170951327327,79.76113696432938,10,100.0,5,203,1,10.592487976545666
2022-07-22 17:44:38.204801028,24.763306207268542,26.618951655579075,77.92758212705114,7,1.5932295795922276,-0.19994893589164664,27.13147625601131,76.3857641043708,20,95.15326509658722,4,203,1,22.186531682039746
2022-07-23 02:30:24.720306196,15.052412857807965,15.599415190520846,109.90480729316597,7,1.153960988040527,-0.4392685915517005,26.738674085332974,78.72163289053599,10,100.0,2,204,1,41.09665538259794
2022-07-23 11:16:11.235811365,30.772795957812193,44.50912453757745,89.13038921552503,7,1.718681628270164,0.564720640229637,27.54268974894332,70.2691209471935,40,86.55591813833864,0,204,1,22.702947554277447
2022-07-23 20:01:57.751316533,24.419534111108344,34.81822400420884,82.82534445132312,7,1.494028180888838,-0.22465344738132598,25.838970348828855,72.21442133697404,40,93.8181605528028,0,204,1,18.881700203185815
2022-07-24 04:47:44.266821701,3.097432145379586,36.404861427916856,114.79924251075332,7,1.0179123548489735,-0.4761158260398646,24.801004137116426,81.44088405299165,40,99.81410441946112,1,205,0,
2022-07-24 13:33:30.782326870,33.46220107853342,32.40386579825504,102.3279624493891,7,1.8968378421882317,0.8789254873392582,27.290141483305995,82.54411579660129,80,86.50317595036775,0,205,1,14.8264986806644
2022-07-24 22:19:17.297832038,11.62649852949258,18.660240719354668,65.48491054902455,7,0.9279140381588297,-0.968923804029402,30.82136029986564,69.04691972842078,80,78.8282909489955,1,205,0,
2022-07-25 07:05:03.813337207,24.71022436955349,22.845547309405788,61.019562535736156,7,1.3381124339253114,0.41019839576648176,27.573908566956987,76.06768576818186,40,86.41137285279864,1,206,0,
2022-07-25 15:50:50.328842375,33.96363973929347,31.438915906882833,70.94005864393374,7,1.2034793681358953,-0.13463306578941614,26.764651702308335,72.70095951791671,20,97.34159476969937,3,206,1,20.86282218085843
2022-07-26 00:36:36.844347543,5.7409607462747765,4.765798540021251,23.838796298237412,7,0.4974850630074598,-0.7059943051284354,28.954304788858675,71.40710901073905,80,53.29771605779486,0,207,0,
2022-07-26 09:22:23.359852712,1.7488824018577624,58.15918488891789,194.00576987530587,7,0.8764056969593261,0.3789206339518663,27.147744923873347,76.35296677490547,80,100.0,1,207,1,20.578853483538012
2022-07-26 18:08:09.875357880,3.8803011920907204,16.398067934327344,36.99308716069088,7,0.9963994198883177,0.11999372292899158,31.218657700492948,80.6699983629765,20,74.63202526163444,3,207,1,34.02969901934031
2022-07-27 02:53:56.390863049,8.355865391229216,20.30132644423092,88.46434785486478,7,0.35962254186274356,-0.6367768780255741,27.492930945039102,77.25982429367949,80,82.4209654386455,2,208,0,
2022-07-27 11:39:42.906368217,25.557445899584174,32.67064183208379,67.29741324028555,7,1.257393331761977,0.8977707898992334,28.919870295625053,73.44019008902228,20,86.08043574783119,4,208,1,20.56399626174974
2022-07-27 20:25:29.421873385,29.570174578197502,27.29175867243335,125.09203023932471,7,0.7655797577561592,-0.4918135740058178,26.02774338467852,77.64821019860594,10,100.0,5,208,1,21.556899678787616
2022-07-28 05:11:15.937378554,0.10464613772475971,1.353600568223187,19.633122839433558,7,0.3493713493403491,-0.4162084084158101,28.561162093400036,73.31008630554891,20,70.06071704375883,4,209,1,37.99196162654411
2022-07-28 13:57:02.452883722,10.723142390078337,14.687655310632241,45.33410253142266,7,0.7631496109615159,0.4137782616211668,28.123157118391667,77.20651183266132,10,87.99994493216,3,209,1,37.25827694956777
2022-07-28 22:42:48.968388891,8.104099813780069,12.629783718399102,36.28922551144421,7,1.0653540522184013,0.3022044412568854,27.477899317677124,82.16415163626974,80,65.9880223499289,1,209,1,32.37831712232337
2022-07-29 07:28:35.483894059,3.767510074137367,14.843188603976685,38.11250761266846,7,0.8031076753668057,-0.2622463768515956,26.60529195685271,64.83181666188017,10,92.09082235776947,2,210,1,32.09835278528746
2022-07-29 16:14:21.999399227,1.9152058731847021,8.065151391873595,21.104855127188394,7,0.45232732671663667,-0.35078034865016905,26.350597255579245,79.23957666646815,20,74.01163658363848,2,210,1,39.36709346583759
2022-07-30 01:00:08.514904396,6.178628697936486,6.892876384699674,13.998480987660564,7,0.9056940817520917,0.453366755035455,28.209166904624595,67.59364854547825,10,74.56254086363445,4,211,1,32.005300529657006
2022-07-30 09:45:55.030409564,42.94681684036725,37.934494865571054,88.17835696629544,7,1.741847736369007,0.8361536546169154,28.920097355332928,81.46607682460227,40,94.08252809301611,1,211,1,15.824338108541987
2022-07-30 18:31:41.545914732,5.855757043222116,6.938963538217856,20.648406270638024,7,0.6940181479880714,-1.0478295883809357,27.42560436033895,72.17473185649013,20,73.46106648625612,3,211,1,32.58029295485057
2022-07-31 03:17:28.061419901,10.971792086402278,16.00131801384596,56.16471221070008,7,0.6389147203121068,-0.055103427675964545,28.272129574908416,69.30683054530124,20,88.84626794085122,5,212,1,35.81065414311048
2022-07-31 12:03:14.576925069,18.211304653212824,40.2390153952319,87.39804251025569,7,1.0686135042359477,0.42969878392384087,27.63938076075927,78.90676636949335,10,100.0,5,212,1,30.15266725598856
2022-07-31 20:49:01.092430238,6.779617484504436,14.446247632552993,30.245519846490716,7,0.6150353660265138,-0.45357813820943393,27.929830894509497,77.2864080051095,80,54.1038220761616,1,212,1,39.01071446632067
